id;name;geoid;geoname;value;datetime
1775;Previsión diaria D+1 demanda;;;23482;2021-05-30T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23952;2021-05-30T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24810;2021-05-30T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26084;2021-05-30T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26273;2021-05-30T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24502;2021-05-30T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23222;2021-05-31T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21922;2021-05-31T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21123;2021-05-31T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20784;2021-05-31T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20840;2021-05-31T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21502;2021-05-31T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23721;2021-05-31T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26270;2021-05-31T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28538;2021-05-31T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29976;2021-05-31T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30821;2021-05-31T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31419;2021-05-31T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31973;2021-05-31T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32186;2021-05-31T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31528;2021-05-31T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30690;2021-05-31T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30500;2021-05-31T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30452;2021-05-31T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30089;2021-05-31T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29932;2021-05-31T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29993;2021-05-31T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30310;2021-05-31T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29019;2021-05-31T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26579;2021-05-31T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24909;2021-06-01T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23635;2021-06-01T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22814;2021-06-01T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22477;2021-06-01T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22419;2021-06-01T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22854;2021-06-01T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24628;2021-06-01T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26894;2021-06-01T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28741;2021-06-01T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29938;2021-06-01T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30394;2021-06-01T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30745;2021-06-01T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31181;2021-06-01T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31233;2021-06-01T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30432;2021-06-01T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29479;2021-06-01T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29051;2021-06-01T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29009;2021-06-01T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28797;2021-06-01T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28836;2021-06-01T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29006;2021-06-01T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29255;2021-06-01T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28116;2021-06-01T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25975;2021-06-01T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25262;2021-06-02T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24021;2021-06-02T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23176;2021-06-02T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22780;2021-06-02T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22707;2021-06-02T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23102;2021-06-02T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24922;2021-06-02T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27278;2021-06-02T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29105;2021-06-02T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30127;2021-06-02T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30650;2021-06-02T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31003;2021-06-02T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31402;2021-06-02T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31452;2021-06-02T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30682;2021-06-02T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29751;2021-06-02T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29424;2021-06-02T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29408;2021-06-02T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29153;2021-06-02T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29240;2021-06-02T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29594;2021-06-02T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29742;2021-06-02T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28610;2021-06-02T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26300;2021-06-02T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25250;2021-06-03T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24042;2021-06-03T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23113;2021-06-03T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22700;2021-06-03T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22595;2021-06-03T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22999;2021-06-03T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24653;2021-06-03T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26755;2021-06-03T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28459;2021-06-03T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29463;2021-06-03T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30060;2021-06-03T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30329;2021-06-03T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30847;2021-06-03T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30933;2021-06-03T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30275;2021-06-03T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29308;2021-06-03T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28952;2021-06-03T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28879;2021-06-03T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28498;2021-06-03T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28619;2021-06-03T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28887;2021-06-03T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29089;2021-06-03T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28344;2021-06-03T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26182;2021-06-03T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25466;2021-06-04T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24162;2021-06-04T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23217;2021-06-04T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22774;2021-06-04T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22667;2021-06-04T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23105;2021-06-04T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24844;2021-06-04T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27068;2021-06-04T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28744;2021-06-04T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29736;2021-06-04T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30398;2021-06-04T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30716;2021-06-04T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31097;2021-06-04T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31126;2021-06-04T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30404;2021-06-04T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29369;2021-06-04T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28883;2021-06-04T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28711;2021-06-04T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28237;2021-06-04T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28192;2021-06-04T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28232;2021-06-04T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28315;2021-06-04T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27811;2021-06-04T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25838;2021-06-04T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25014;2021-06-05T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23701;2021-06-05T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22609;2021-06-05T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22015;2021-06-05T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21713;2021-06-05T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21554;2021-06-05T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21653;2021-06-05T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22076;2021-06-05T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23517;2021-06-05T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25211;2021-06-05T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26484;2021-06-05T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27023;2021-06-05T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27205;2021-06-05T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27308;2021-06-05T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26776;2021-06-05T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25464;2021-06-05T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24647;2021-06-05T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24295;2021-06-05T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24082;2021-06-05T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24311;2021-06-05T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24721;2021-06-05T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25566;2021-06-05T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25790;2021-06-05T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24161;2021-06-05T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23222;2021-06-06T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21924;2021-06-06T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20890;2021-06-06T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20240;2021-06-06T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19906;2021-06-06T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19774;2021-06-06T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19740;2021-06-06T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;19607;2021-06-06T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20505;2021-06-06T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22020;2021-06-06T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23565;2021-06-06T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24406;2021-06-06T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24843;2021-06-06T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25294;2021-06-06T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25266;2021-06-06T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23935;2021-06-06T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23069;2021-06-06T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22808;2021-06-06T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22780;2021-06-06T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23323;2021-06-06T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24097;2021-06-06T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25256;2021-06-06T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25874;2021-06-06T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24264;2021-06-06T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23032;2021-06-07T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21787;2021-06-07T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20983;2021-06-07T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20657;2021-06-07T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20678;2021-06-07T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21330;2021-06-07T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23515;2021-06-07T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26171;2021-06-07T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28267;2021-06-07T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29570;2021-06-07T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30252;2021-06-07T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30809;2021-06-07T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31330;2021-06-07T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31557;2021-06-07T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31037;2021-06-07T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30221;2021-06-07T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29956;2021-06-07T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29885;2021-06-07T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29493;2021-06-07T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29405;2021-06-07T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29609;2021-06-07T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29718;2021-06-07T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28863;2021-06-07T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26467;2021-06-07T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25804;2021-06-08T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24373;2021-06-08T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23361;2021-06-08T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22963;2021-06-08T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22863;2021-06-08T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23270;2021-06-08T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24962;2021-06-08T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27215;2021-06-08T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29162;2021-06-08T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30283;2021-06-08T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31048;2021-06-08T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31594;2021-06-08T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32195;2021-06-08T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32478;2021-06-08T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32020;2021-06-08T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31226;2021-06-08T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31004;2021-06-08T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31021;2021-06-08T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30727;2021-06-08T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30620;2021-06-08T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30487;2021-06-08T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30561;2021-06-08T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29720;2021-06-08T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27356;2021-06-08T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26687;2021-06-09T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25220;2021-06-09T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24081;2021-06-09T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23621;2021-06-09T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23482;2021-06-09T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23858;2021-06-09T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25541;2021-06-09T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27929;2021-06-09T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29784;2021-06-09T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30712;2021-06-09T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31394;2021-06-09T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31883;2021-06-09T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32643;2021-06-09T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32985;2021-06-09T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32663;2021-06-09T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31952;2021-06-09T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31760;2021-06-09T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31767;2021-06-09T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31290;2021-06-09T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31125;2021-06-09T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30958;2021-06-09T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30588;2021-06-09T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30004;2021-06-09T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27707;2021-06-09T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26949;2021-06-10T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25523;2021-06-10T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24392;2021-06-10T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23849;2021-06-10T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23670;2021-06-10T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24019;2021-06-10T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25642;2021-06-10T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27904;2021-06-10T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29689;2021-06-10T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30793;2021-06-10T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31497;2021-06-10T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32078;2021-06-10T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32807;2021-06-10T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;33227;2021-06-10T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32969;2021-06-10T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32203;2021-06-10T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32060;2021-06-10T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32012;2021-06-10T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31535;2021-06-10T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31280;2021-06-10T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31011;2021-06-10T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30717;2021-06-10T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30101;2021-06-10T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27901;2021-06-10T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27127;2021-06-11T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25688;2021-06-11T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24608;2021-06-11T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24064;2021-06-11T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23881;2021-06-11T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24247;2021-06-11T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25892;2021-06-11T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28153;2021-06-11T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29918;2021-06-11T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31014;2021-06-11T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31794;2021-06-11T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32308;2021-06-11T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;33009;2021-06-11T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;33316;2021-06-11T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;32913;2021-06-11T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31954;2021-06-11T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31593;2021-06-11T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;31422;2021-06-11T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30831;2021-06-11T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;30562;2021-06-11T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29988;2021-06-11T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29791;2021-06-11T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29464;2021-06-11T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27501;2021-06-11T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26632;2021-06-12T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25224;2021-06-12T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23957;2021-06-12T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23235;2021-06-12T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22822;2021-06-12T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22556;2021-06-12T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22520;2021-06-12T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22892;2021-06-12T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24575;2021-06-12T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26438;2021-06-12T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27745;2021-06-12T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28635;2021-06-12T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;28973;2021-06-12T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29340;2021-06-12T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;29105;2021-06-12T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27931;2021-06-12T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27231;2021-06-12T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26820;2021-06-12T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26485;2021-06-12T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26553;2021-06-12T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26614;2021-06-12T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26996;2021-06-12T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27386;2021-06-12T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25740;2021-06-12T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24557;2021-06-13T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23194;2021-06-13T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22181;2021-06-13T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21461;2021-06-13T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21098;2021-06-13T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20926;2021-06-13T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20806;2021-06-13T06:00:00+02:00
1775;Previsión diaria D+1 demanda;;;20664;2021-06-13T07:00:00+02:00
1775;Previsión diaria D+1 demanda;;;21713;2021-06-13T08:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23347;2021-06-13T09:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25099;2021-06-13T10:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26074;2021-06-13T11:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26794;2021-06-13T12:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27547;2021-06-13T13:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27823;2021-06-13T14:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26736;2021-06-13T15:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25914;2021-06-13T16:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25560;2021-06-13T17:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25448;2021-06-13T18:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25824;2021-06-13T19:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26307;2021-06-13T20:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27101;2021-06-13T21:00:00+02:00
1775;Previsión diaria D+1 demanda;;;27896;2021-06-13T22:00:00+02:00
1775;Previsión diaria D+1 demanda;;;26245;2021-06-13T23:00:00+02:00
1775;Previsión diaria D+1 demanda;;;24984;2021-06-14T00:00:00+02:00
1775;Previsión diaria D+1 demanda;;;23646;2021-06-14T01:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22663;2021-06-14T02:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22238;2021-06-14T03:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22152;2021-06-14T04:00:00+02:00
1775;Previsión diaria D+1 demanda;;;22750;2021-06-14T05:00:00+02:00
1775;Previsión diaria D+1 demanda;;;25003;2021-06-14T06:00:00+02:00
